beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Hentai,"AF Brew","IPA - American",5.9,50,,"Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4,"2015-06-19 16:42:29",https://untappd.com/c/194363403,https://untappd.com/beer/678907,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Bottle,194363403,678907,38368,,3.72,3.72,,0,0
"HopHead Double IPA","AF Brew","IPA - Imperial / Double",8.5,140,,,,,,,,2.75,"2015-06-19 16:43:36",https://untappd.com/c/194363542,https://untappd.com/beer/836456,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,,194363542,836456,38368,,4.22,3.96,,0,0
"Chimay Grande Réserve (Blue)","Bières de Chimay","Belgian Strong Dark Ale",9,35,,,,,,,,3.25,"2015-06-19 16:44:42",https://untappd.com/c/194363634,https://untappd.com/beer/34039,https://untappd.com/brewery/378,Belgium,Baileux,Wallonie,,,,194363634,34039,378,,3.92,3.92,,1,0
"Chocolate Stout",Knightberg,"Stout - Other",5,17,,,,,,,,4,"2015-06-19 16:45:21",https://untappd.com/c/194363695,https://untappd.com/beer/1105285,https://untappd.com/brewery/12920,Russia,"Saint Petersburg",Санкт-Петербург,,,,194363695,1105285,12920,,3.77,3.76,,0,0
Urizen,"Victory Art Brew","Belgian Tripel",10.5,28,,"Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4.75,"2015-06-19 16:45:45",https://untappd.com/c/194363744,https://untappd.com/beer/983516,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,Bottle,194363744,983516,82343,,3.99,3.85,,1,0
"Hardcore IPA",BrewDog,"IPA - Imperial / Double",9.2,150,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4.5,"2015-06-19 16:46:48",https://untappd.com/c/194363842,https://untappd.com/beer/5707,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Can,194363842,5707,241,,3.92,3.92,,0,0
Coconut_porter.ale,"Jaws Brewery","Porter - Other",6.6,0,,,,,,,,3.25,"2015-06-19 16:48:35",https://untappd.com/c/194363991,https://untappd.com/beer/1075090,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,,194363991,1075090,29772,,3.9,3.84,,0,0
"Oatmeal Stout","Jaws Brewery","Stout - Oatmeal",5.2,23,,,,,,,,3.5,"2015-06-19 16:48:44",https://untappd.com/c/194364009,https://untappd.com/beer/431371,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,,194364009,431371,29772,,3.76,3.75,,0,0
"Jaws APA","Jaws Brewery","Pale Ale - American",5.2,43,,,,,,,,3.5,"2015-06-19 16:48:52",https://untappd.com/c/194364021,https://untappd.com/beer/480265,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,,194364021,480265,29772,,3.88,3.88,,0,0
"Dead Pony Club",BrewDog,"IPA - Session",3.8,35,,,,,,,,4.25,"2015-06-19 16:48:57",https://untappd.com/c/194364036,https://untappd.com/beer/164769,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Bottle,194364036,164769,241,,3.55,3.55,,2,0
"La Trappe Isid'or","Bierbrouwerij De Koningshoeven","Belgian Strong Golden Ale",7.5,27,,,,,,,,4,"2015-08-01 00:13:50",https://untappd.com/c/209232162,https://untappd.com/beer/6646,https://untappd.com/brewery/110,Netherlands,Berkel-Enschot,Noord-Brabant,,,,209232162,6646,110,,3.76,3.76,,0,0
"Decadence (2014)","AleSmith Brewing Company","Wheat Beer - Wheat Wine",10,0,,,,,,,,3.5,"2015-08-01 00:14:27",https://untappd.com/c/209232478,https://untappd.com/beer/737624,https://untappd.com/brewery/2471,"United States","San Diego",CA,,,,209232478,737624,2471,,3.87,3.86,,2,0
"Delhi Express","Bakunin Brewing Co.","Farmhouse Ale - Saison",5.8,35,,,,,,,,3,"2015-08-01 00:16:50",https://untappd.com/c/209233918,https://untappd.com/beer/1160242,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,209233918,1160242,73864,,3.72,3.72,,0,0
"Rockets & Bishops","Bakunin Brewing Co.","IPA - American",6,60,,,,,,,,2.5,"2015-08-01 00:17:32",https://untappd.com/c/209234287,https://untappd.com/beer/1121489,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,209234287,1121489,73864,,3.81,3.81,,2,0
"Sunsets & Corvettes","Bakunin Brewing Co.","Pale Ale - American",4.5,25,,,,,,,,1.75,"2015-08-01 00:17:44",https://untappd.com/c/209234123,https://untappd.com/beer/1105649,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,209234123,1105649,73864,,3.81,3.79,,1,0
"Ingria Pale Ale","AF Brew","IPA - American",5.8,75,,,,,,,,3.25,"2015-08-01 00:18:14",https://untappd.com/c/209234613,https://untappd.com/beer/222101,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,,209234613,222101,38368,,3.83,3.82,,0,0
"Mosaic IPA","AF Brew","IPA - American",6.7,73,,,,,,,,4.25,"2015-08-01 00:18:17",https://untappd.com/c/209234494,https://untappd.com/beer/309806,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,,209234494,309806,38368,,3.89,3.89,,0,0
"Red Sails","Victory Art Brew","IPA - Imperial / Double",8,70,,,,,,,,4,"2015-08-01 00:18:29",https://untappd.com/c/209234761,https://untappd.com/beer/1108798,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,,209234761,1108798,82343,,3.86,3.85,,1,0
"ABV Not IBU: Polaris","AF Brew","IPA - Imperial / Double",8.7,119,,"Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,3.75,"2015-08-01 00:18:39",https://untappd.com/c/209234839,https://untappd.com/beer/845444,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,209234839,845444,38368,,4,3.89,,0,0
"Libertine Black Ale",BrewDog,"IPA - Black / Cascadian Dark Ale",7.2,65,,"Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.75,"2015-08-01 00:19:08",https://untappd.com/c/209235137,https://untappd.com/beer/158573,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,209235137,158573,241,,3.8,3.8,,0,0
"Jack Hammer",BrewDog,"IPA - American",7.2,250,,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4.25,"2015-08-01 00:19:17",https://untappd.com/c/209235035,https://untappd.com/beer/196338,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Bottle,209235035,196338,241,,3.79,3.79,,2,0
"Punk IPA",BrewDog,"IPA - American",5.2,35,,"Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,4,"2015-08-01 00:19:52",https://untappd.com/c/209235249,https://untappd.com/beer/5702,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Bottle,209235249,5702,241,,3.74,3.74,,1,0
"7 Hop IPA","Rogue Ales","IPA - American",7.77,76,,,,,,,,3.75,"2015-08-02 09:15:53",https://untappd.com/c/210122123,https://untappd.com/beer/454190,https://untappd.com/brewery/4565,"United States",Newport,OR,,,,210122123,454190,4565,,3.89,3.89,,0,0
#100,"Nøgne Ø","Barleywine - American",10,80,,"Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.25,"2015-08-02 09:16:14",https://untappd.com/c/210122211,https://untappd.com/beer/31823,https://untappd.com/brewery/923,Norway,Grimstad,Aust-Agder,,,Draft,210122211,31823,923,,3.85,3.85,,2,0
"Four Saisons. Verano.","Victory Art Brew","Farmhouse Ale - Saison",5.3,30,,,,,,,,3.75,"2015-08-02 09:17:03",https://untappd.com/c/210122308,https://untappd.com/beer/721460,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,,210122308,721460,82343,,3.61,3.64,,1,0
"Black Equinox","AF Brew","Spiced / Herbed Beer",7.8,25,,,,,,,,4.25,"2015-08-02 09:17:52",https://untappd.com/c/210122430,https://untappd.com/beer/1126429,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,210122430,1126429,38368,,3.81,3.76,,0,0
"Hoplaaga 15.5°","Browar PINTA","Lager - IPL (India Pale Lager)",6.1,70,,"Piw Paw - Beer Heaven",Warszawa,"Województwo mazowieckie",Polska,52.2339,21.0213,4,"2015-08-08 18:27:42",https://untappd.com/c/212111686,https://untappd.com/beer/1405070,https://untappd.com/brewery/14861,Poland,Wieprz,"województwo śląskie",,,,212111686,1405070,14861,,3.53,3.54,,0,0
"American Psycho IPA","Browar Bazyliszek","IPA - American",6,85,"Забавная вещица, очень своеобразна","Piw Paw - Beer Heaven",Warszawa,"Województwo mazowieckie",Polska,52.2339,21.0213,4.25,"2015-08-08 19:14:06",https://untappd.com/c/212121317,https://untappd.com/beer/609013,https://untappd.com/brewery/114083,Poland,Natolin,"województwo mazowieckie",,,,212121317,609013,114083,,3.56,3.58,,0,0
"Mustache Ryeder","Piwne Podziemie","Rye Beer",5.4,0,,Jabeerwocky,Warszawa,"Województwo mazowieckie",Polska,52.2296,21.016,3.75,"2015-08-08 20:46:50",https://untappd.com/c/212151157,https://untappd.com/beer/901773,https://untappd.com/brewery/172483,Poland,Rożdżałów,"województwo lubelskie",,,,212151157,901773,172483,,3.62,3.64,,0,0
"Otwarcie Sezonu","Trzech Kumpli","Farmhouse Ale - Saison",5.5,25,,"House of Beer",Kraków,"Województwo małopolskie",Polska,50.062,19.9424,3.5,"2015-08-12 20:02:49",https://untappd.com/c/213548840,https://untappd.com/beer/1095281,https://untappd.com/brewery/150195,Poland,Tarnów,"województwo małopolskie",,,,213548840,1095281,150195,,3.51,3.54,,0,0
"Summer Freakout","Piwne Podziemie","Wheat Beer - American Pale Wheat",5.2,0,,"House of Beer",Kraków,"Województwo małopolskie",Polska,50.062,19.9424,3.25,"2015-08-12 20:27:08",https://untappd.com/c/213551879,https://untappd.com/beer/1164236,https://untappd.com/brewery/172483,Poland,Rożdżałów,"województwo lubelskie",,,,213551879,1164236,172483,,3.57,3.61,,0,0
